162	161	160	159	159	159	159	160	167	164	158	155	158	162	161	155	154	158	162	160	155	153	155	158	156	155	155	154	154	155	155	156	155	156	158	160	162	163	163	163	166	166	168	170	173	174	172	170	173	172	171	172	171	169	164	161	147	153	153	142	129	120	113	109	94	100	97	89	89	99	102	97	101	104	106	106	104	104	106	109	109	108	106	105	105	106	108	109	105	106	107	108	108	108	107	107	109	110	109	107	105	104	105	106	107	117	119	112	112	121	123	118	114	123	122	121	127	124	120	127	122	130	130	122	121	130	133	128	131	131	131	130	130	129	129	129	135	135	134	133	131	130	129	128	134	129	127	129	131	129	130	132	130	129	129	131	133	135	135	134	130	131	132	133	134	134	134	134	130	133	136	135	132	131	132	134	135	135	135	134	134	133	133	133	137	136	135	135	134	133	132	132	132	133	133	134	134	135	135	135	133	134	135	136	135	134	132	131	139	130	129	137	138	130	127	133	132	129	129	132	131	128	128	131	131	132	134	135	135	134	132	131	134	134	133	131	131	131	131	131	136	135	133	132	133	135	137	139	132	130	132	135	131	126	131	140	140	138	135	132	130	129	129	130	134	131	129	131	134	135	130	125	128	124	130	132	126	129	136	133	130	123	127	131	127	131	135	128	128	131	131	129	128	130	129	126	129	129	129	129	129	129	129	129	120	125	126	121	118	119	120	119	115	113	113	115	113	106	102	103	104	112	116	116	120	131	138	138	140	143	147	149	150	152	154	157	159	160	161	162	161	159	156	154	147	148	150	152	153	153	152	152	150	159	156	151	157	158	154	156	161	158	157	157	154	150	152	157	151	152	154	155	155	154	152	151	151	152	154	155	155	154	152	151	152	154	156	158	158	156	154	152	157	158	161	162	161	158	155	153	158	152	158	177	192	196	202	211	211	212	214	216	218	219	219	219	223	215	213	205	188	173	150	122	108	102	99	104	109	109	108	109	117	117	116	116	117	118	120	122	129	123	117	118	123	126	123	118	121	123	125	125	122	120	119	120	122	123	123	121	119	118	120	122	123	125	124	121	121	126	127	126	125	124	123	123	124	124	121	119	127	126	125	126	128	128	126	124	125	120	129	124	124	128	118	123	117	119	121	119	115	115	121	126	139	160	172	171	170	170	153	128
162	162	161	160	159	159	160	160	167	165	159	155	158	163	161	155	155	159	162	160	156	154	155	158	156	155	155	154	154	155	155	156	155	156	158	160	161	162	163	164	166	166	168	170	173	174	172	170	173	172	171	172	171	168	164	160	144	150	150	140	128	119	111	106	96	101	99	90	91	100	103	98	102	104	106	106	104	104	106	108	109	108	107	106	106	107	108	109	105	106	107	108	108	108	108	108	109	110	110	108	105	104	106	107	107	116	118	112	113	120	123	118	114	122	121	120	126	123	120	126	122	129	130	122	121	129	132	128	131	131	131	130	130	129	129	129	136	135	134	133	132	131	130	129	134	128	126	129	131	129	129	131	129	128	128	130	133	135	135	134	131	132	133	134	135	135	135	135	130	133	135	135	133	131	132	134	135	135	134	134	134	133	133	133	136	136	135	134	133	133	132	132	133	133	134	134	135	135	135	136	134	135	136	136	136	134	133	132	139	131	130	137	138	130	128	132	131	128	128	131	132	129	129	132	131	132	134	135	135	134	132	131	134	133	132	131	131	131	131	131	136	135	133	132	133	135	137	138	132	131	132	134	131	127	131	139	140	138	136	133	130	129	129	128	134	131	129	131	134	135	131	126	129	125	130	133	127	130	137	134	130	123	127	131	127	131	135	128	128	131	131	129	128	130	129	126	129	129	129	129	129	129	129	129	120	125	126	121	118	119	120	119	116	113	113	115	112	106	102	103	105	112	116	117	121	131	138	139	140	143	147	150	151	152	155	157	159	160	161	162	161	159	156	154	148	149	150	152	153	153	152	152	150	159	155	151	157	158	153	156	161	158	157	157	155	151	152	157	152	152	154	154	154	154	152	152	151	152	154	155	155	154	152	151	152	154	157	158	158	157	154	152	157	158	160	161	160	158	155	153	158	152	157	176	191	197	203	212	211	212	214	216	218	219	219	219	221	214	212	206	189	174	151	122	111	105	101	103	106	107	109	112	118	117	117	117	117	119	121	122	128	121	116	117	122	124	121	117	122	124	126	125	122	120	119	119	122	123	123	121	119	119	120	122	123	125	124	121	121	126	127	125	126	125	123	124	124	123	121	118	126	125	125	126	127	128	126	124	125	120	130	124	124	128	118	123	116	118	120	118	115	115	120	125	138	159	171	166	167	172	157	132
163	162	161	160	160	160	161	161	166	165	160	157	158	162	161	155	156	159	161	160	157	155	156	158	155	155	154	154	154	154	155	155	155	156	157	159	161	162	163	164	166	166	168	170	173	174	172	170	173	172	171	171	171	168	163	160	144	150	150	141	129	120	112	106	96	100	98	90	91	98	101	98	103	104	105	105	104	104	105	107	109	108	107	106	106	107	108	109	106	106	107	108	109	109	108	108	110	110	110	108	106	105	107	108	107	115	117	113	113	119	122	118	113	121	121	120	125	123	119	126	122	129	129	123	122	128	132	129	131	131	131	130	130	129	129	129	136	136	135	134	132	131	131	130	133	128	126	129	130	128	128	130	128	127	128	130	133	136	136	135	130	131	132	133	134	134	134	134	131	133	135	135	133	132	132	133	135	134	134	134	133	133	133	133	135	135	135	134	133	133	132	132	134	134	135	135	135	136	136	136	135	136	136	136	136	135	134	133	138	131	130	136	137	131	128	132	130	127	128	131	132	129	130	133	131	132	133	134	134	133	132	131	133	133	132	131	131	131	131	132	135	135	133	133	133	134	136	137	132	131	132	133	130	128	132	138	140	139	136	133	130	128	127	127	134	132	130	132	134	135	132	128	130	126	131	133	127	130	137	134	130	123	127	131	127	131	135	128	128	131	131	129	128	130	129	126	129	129	129	129	129	128	128	128	120	125	125	121	118	120	120	119	116	113	113	114	112	106	102	104	105	111	116	118	123	131	137	139	141	144	148	150	152	153	156	158	158	160	161	162	161	159	156	155	149	149	151	152	153	153	153	152	149	158	155	151	157	158	153	155	160	157	157	158	155	151	152	156	152	153	153	154	154	153	153	152	151	152	154	155	155	154	152	151	154	155	157	159	159	157	155	154	157	158	160	161	160	157	155	153	157	152	158	175	191	198	205	213	211	212	214	216	217	218	219	219	219	212	212	206	190	174	150	122	112	106	102	103	104	105	109	115	118	118	118	118	119	120	121	122	126	120	115	116	120	123	121	117	123	125	126	125	122	119	118	118	122	123	123	122	120	119	121	123	123	125	125	121	122	126	127	124	127	125	124	124	124	123	120	117	126	125	124	126	127	127	126	124	126	120	130	124	124	129	119	123	114	117	118	117	114	115	119	124	138	162	172	163	163	170	155	127
163	163	162	161	160	160	161	161	165	165	161	157	158	162	160	156	156	158	160	160	157	155	156	157	155	155	154	153	153	154	155	155	156	156	157	158	160	161	163	164	166	166	168	170	173	174	172	170	173	172	171	171	170	167	162	159	147	151	151	142	132	123	115	108	96	98	95	89	90	96	98	96	103	104	104	104	104	104	105	106	109	108	107	106	106	107	108	109	106	106	107	108	109	108	108	108	109	110	110	109	106	106	107	109	108	114	116	113	113	118	120	119	113	121	120	120	125	122	119	125	123	127	128	123	122	127	130	129	131	131	131	130	130	129	129	129	136	135	135	134	133	132	131	131	132	127	126	129	131	128	128	129	127	127	127	129	133	135	136	135	128	129	130	132	132	133	133	132	132	133	134	134	134	133	133	133	134	134	134	133	133	133	132	132	135	134	134	133	133	132	132	132	135	135	135	135	135	136	136	136	136	136	136	136	135	135	134	134	137	132	131	135	136	132	129	131	130	127	127	131	132	130	130	133	131	132	133	134	134	133	132	131	132	132	131	130	130	131	131	132	135	134	134	133	133	134	135	136	131	132	132	132	130	130	133	137	140	138	136	133	130	128	126	125	134	132	131	132	134	134	132	130	131	126	132	134	127	130	137	134	130	123	127	131	127	131	135	128	128	131	131	129	128	130	129	126	129	129	129	128	128	128	128	127	121	124	124	120	119	121	121	118	117	113	113	114	111	105	103	104	106	110	115	119	124	130	136	139	141	144	148	150	152	153	156	158	158	159	161	162	161	159	157	155	150	151	151	152	152	153	153	153	149	158	155	150	157	157	153	155	158	156	156	158	155	151	152	156	153	153	153	153	153	153	153	153	151	152	154	155	155	154	152	151	154	156	157	158	158	157	156	154	157	158	159	160	159	157	155	153	154	153	160	177	192	201	206	211	210	211	213	215	217	218	218	219	218	212	212	206	190	174	150	121	109	104	102	104	104	104	109	115	118	118	118	119	119	120	121	122	125	121	117	117	120	123	121	119	123	125	126	125	122	119	118	118	122	123	123	122	120	120	122	123	123	125	125	122	122	126	126	123	127	126	124	124	124	122	120	117	125	124	124	125	127	127	126	124	126	121	130	125	124	129	119	124	114	116	117	116	115	116	120	123	136	162	176	169	169	175	158	128
163	162	161	160	160	160	160	161	163	164	162	158	158	160	159	155	156	157	159	158	157	156	155	156	155	154	153	153	153	153	154	155	156	156	156	157	158	161	163	164	166	166	168	170	173	174	172	170	173	172	171	171	170	166	161	158	148	150	148	139	130	123	115	108	98	98	95	91	91	95	97	97	102	102	102	103	104	105	106	106	108	107	106	105	105	106	107	108	105	105	106	107	108	108	107	107	108	109	109	108	106	106	107	109	108	113	115	114	114	117	119	119	113	121	121	120	125	123	119	126	123	126	126	123	123	126	129	130	131	131	131	130	130	129	129	129	135	134	134	133	133	132	131	131	131	127	126	130	132	129	128	129	128	127	127	129	132	135	135	134	130	130	132	133	134	134	134	134	133	133	133	134	134	134	133	132	134	134	133	133	133	132	132	132	134	133	133	133	133	132	132	132	135	135	135	135	135	135	135	135	136	136	135	135	134	134	134	134	137	133	132	135	135	132	130	130	130	127	128	131	132	129	130	133	130	131	132	133	133	132	131	130	131	131	130	130	130	131	131	132	135	134	134	133	133	133	134	134	131	132	132	130	130	131	134	135	138	137	136	133	131	128	126	125	133	132	131	131	132	133	133	132	131	127	132	133	127	130	136	133	130	123	127	131	127	131	135	128	128	131	131	129	128	130	129	126	129	129	129	128	128	127	127	126	122	124	123	120	119	122	121	117	117	114	112	113	111	105	103	105	105	108	114	120	125	129	134	139	141	144	148	150	151	153	155	158	157	159	160	162	161	160	157	156	152	152	152	152	152	153	153	153	148	158	154	150	156	157	152	154	157	155	156	158	155	151	151	155	153	153	153	153	153	153	153	153	151	152	154	155	155	154	152	151	155	155	156	157	157	156	155	155	158	158	159	159	158	156	154	153	152	153	161	177	192	201	205	208	210	211	213	215	216	217	218	218	219	213	213	207	192	177	154	125	106	102	100	103	105	105	108	112	117	117	118	119	120	120	121	121	125	122	119	119	121	123	123	122	123	124	126	125	122	119	118	118	122	123	123	122	121	121	123	125	122	126	126	123	123	125	125	122	127	125	124	124	124	123	120	118	124	123	123	125	127	127	126	124	126	121	131	125	125	130	119	124	115	116	117	118	118	119	121	123	134	158	173	171	171	171	151	123
162	161	160	159	159	159	159	160	160	162	162	157	156	158	157	154	155	156	156	156	156	155	154	153	154	154	153	153	153	153	154	154	156	156	155	156	158	160	163	164	166	166	168	170	173	174	172	170	173	172	171	170	169	166	161	157	146	147	143	133	125	120	113	106	100	99	96	93	93	95	97	99	100	100	100	102	105	107	107	106	107	106	105	104	104	105	106	107	103	104	105	106	106	106	106	106	107	108	108	107	105	105	107	109	109	111	114	114	114	116	118	120	114	123	122	121	127	124	120	127	124	125	125	124	123	125	128	130	131	131	131	130	130	129	129	129	133	133	133	132	132	131	131	131	132	128	128	132	133	130	129	130	129	128	127	129	132	133	133	132	132	133	135	136	137	137	137	137	133	132	132	133	135	135	133	131	133	133	133	133	132	132	132	131	133	133	133	132	132	132	132	132	135	135	134	134	134	133	133	133	136	135	134	133	133	133	133	134	136	134	133	134	134	133	131	129	132	129	129	132	131	128	128	131	130	131	132	133	133	132	131	130	130	130	130	129	130	131	131	132	134	134	134	134	133	133	133	133	131	133	132	129	129	133	135	133	136	135	135	133	131	129	127	125	131	131	130	130	130	131	132	133	130	126	131	133	126	128	134	131	130	123	127	131	127	131	135	128	128	131	131	129	128	130	129	126	129	129	128	128	127	126	126	126	123	124	122	119	120	123	121	116	118	114	112	113	110	105	103	105	104	106	112	120	125	127	132	137	140	143	146	149	150	152	154	157	157	158	160	161	161	160	158	156	153	153	152	152	152	152	153	154	148	157	154	150	156	157	152	154	155	154	155	158	156	151	151	155	154	153	153	152	152	153	153	154	151	152	154	155	155	154	152	151	154	155	155	156	156	155	155	154	158	158	158	158	157	156	154	154	151	152	158	171	186	197	202	204	209	211	212	214	216	217	218	218	221	214	214	210	196	184	164	138	112	104	99	102	106	107	107	109	115	116	117	118	119	119	119	119	124	122	120	120	122	123	124	123	121	123	125	125	122	120	119	120	121	123	123	122	121	121	123	125	122	126	126	124	123	125	124	121	125	124	123	123	124	124	121	119	123	122	122	124	126	127	126	124	127	122	131	126	125	130	120	125	117	117	119	120	122	123	124	125	137	148	153	148	139	128	106	85
161	160	159	158	158	158	158	158	157	161	161	157	155	156	155	152	155	154	154	154	155	154	153	151	154	153	153	152	152	153	153	154	156	155	155	155	157	160	163	164	166	166	168	170	173	174	172	170	173	172	171	170	169	165	160	156	147	146	139	129	122	118	113	107	99	96	93	92	91	92	94	97	99	97	98	101	106	109	109	108	105	104	103	102	102	103	104	105	102	103	103	104	105	105	104	104	105	106	107	106	104	104	106	108	109	110	113	114	115	115	117	120	115	124	123	122	128	125	122	128	124	124	124	124	124	124	127	130	131	131	131	130	130	129	129	129	132	131	131	131	130	130	130	130	133	129	129	133	135	132	130	130	130	129	128	129	131	132	131	130	131	132	134	135	136	136	136	136	134	132	131	133	135	135	133	130	133	133	133	132	132	132	131	131	132	132	132	132	132	132	132	132	134	134	133	133	132	132	132	131	135	134	133	132	131	132	132	133	135	135	134	133	134	134	132	129	133	130	130	132	131	127	127	130	129	130	132	133	133	132	130	129	130	129	129	129	130	130	131	132	134	134	134	134	133	133	132	131	131	134	132	128	129	134	136	132	133	133	134	133	132	130	128	126	129	129	129	128	128	129	131	133	129	125	130	131	124	127	133	130	130	123	127	131	127	131	135	128	128	131	131	129	128	130	129	126	129	129	128	128	127	126	125	125	123	124	122	119	120	123	121	116	118	114	112	112	110	105	103	106	103	103	110	120	124	125	129	136	138	141	145	148	149	151	153	155	156	158	160	161	161	160	158	157	154	154	152	152	151	152	153	154	148	157	154	149	156	156	152	154	154	153	155	158	156	151	151	155	154	154	152	152	152	152	154	154	151	152	154	155	155	154	152	151	153	154	154	154	154	154	154	153	158	158	157	157	156	155	154	154	152	151	152	160	174	189	199	202	209	210	212	214	216	217	217	217	221	215	215	213	203	195	179	155	127	113	100	99	104	107	107	108	113	114	116	118	118	118	118	117	122	121	119	119	120	122	123	123	119	122	124	124	123	121	121	121	121	122	123	123	122	122	124	126	122	126	127	124	124	125	124	120	124	123	122	123	125	125	123	121	122	122	122	124	126	127	126	124	127	122	131	126	126	130	120	125	119	120	121	123	125	127	127	127	130	124	116	107	93	76	60	52
160	159	158	157	157	157	157	158	156	160	160	156	154	155	154	151	154	153	153	153	154	154	152	150	154	153	153	152	152	153	153	154	156	155	155	155	156	159	162	165	166	166	168	170	173	174	172	170	173	172	171	170	169	165	160	156	150	148	139	128	122	119	115	110	95	91	88	87	87	87	89	92	97	96	96	100	106	110	110	109	104	103	102	101	101	102	103	104	101	102	103	103	104	104	103	103	104	105	106	105	103	103	105	107	109	110	112	115	115	114	116	120	116	125	124	123	129	126	122	129	124	123	124	124	124	123	126	131	131	131	131	130	130	129	129	129	130	130	130	130	130	129	129	129	133	130	130	134	136	133	130	131	131	130	129	129	131	131	130	129	128	129	130	131	132	132	132	132	134	132	131	132	135	136	133	130	133	133	133	132	132	131	131	131	132	132	132	132	132	132	132	132	133	133	133	132	132	131	131	130	134	133	132	130	130	131	132	132	135	135	134	133	133	134	132	128	135	131	130	132	131	127	126	128	129	130	132	133	133	132	130	129	129	129	129	129	129	130	132	132	134	134	134	134	133	132	131	131	131	134	132	127	129	135	136	132	132	132	133	133	132	130	128	127	128	128	128	128	127	128	130	133	129	124	129	131	123	126	132	128	130	123	127	131	127	131	135	128	128	131	131	129	128	130	129	126	129	129	128	127	126	126	125	124	124	124	121	119	120	124	121	115	119	114	112	112	109	105	104	106	102	102	109	119	124	124	128	135	138	141	144	147	148	150	152	154	156	158	160	161	162	160	158	157	155	154	153	152	151	152	153	154	148	157	154	149	155	156	152	154	153	153	155	158	156	151	151	154	155	154	152	151	151	152	154	155	151	152	154	155	155	154	152	151	153	153	153	153	153	153	153	153	158	158	157	156	156	155	154	154	154	151	147	151	164	182	196	202	209	210	212	214	216	217	217	217	221	215	216	216	209	204	191	168	140	120	101	97	102	106	107	108	112	113	115	117	118	118	117	116	121	119	118	118	119	120	122	123	118	121	124	124	123	122	122	122	121	122	123	123	122	122	124	126	122	126	127	124	124	125	124	119	122	122	121	123	125	125	124	122	122	121	122	124	126	127	126	124	127	122	132	126	126	130	120	125	121	121	122	125	128	129	129	128	113	97	84	77	68	55	51	56
153	155	158	160	161	161	159	158	162	157	155	159	161	159	156	155	157	157	157	156	156	155	155	155	153	153	153	153	153	153	153	153	152	153	155	158	160	163	164	166	170	170	170	171	171	172	172	172	171	170	168	167	165	161	156	152	148	143	136	130	124	119	114	110	96	92	90	90	88	87	90	96	96	97	99	102	105	105	103	101	110	109	107	105	103	104	108	111	101	104	107	107	105	103	102	102	101	110	113	106	102	105	109	110	112	112	112	112	112	113	114	115	120	120	121	122	122	122	121	121	126	125	124	124	125	127	129	130	123	126	129	129	127	127	130	133	134	132	130	129	128	128	129	130	132	132	132	131	131	130	130	130	130	129	129	129	129	130	131	132	131	132	133	133	131	131	132	134	134	135	136	136	135	132	129	127	130	131	133	134	135	135	134	133	129	131	133	135	135	133	131	129	136	136	134	132	130	130	133	135	131	132	132	132	132	131	130	129	127	130	132	132	131	131	132	133	130	129	127	126	126	127	129	130	135	135	135	135	135	135	135	135	128	128	128	129	129	130	130	130	134	134	134	134	134	132	131	130	129	130	131	131	129	129	130	131	132	135	135	131	130	131	129	125	128	128	129	129	129	129	129	130	125	126	126	127	127	128	128	128	126	126	126	126	126	126	126	126	130	132	129	124	125	131	133	131	130	128	126	126	127	127	127	126	123	124	125	125	124	121	118	116	111	111	111	111	110	109	108	107	101	103	106	108	112	117	124	128	133	136	140	143	145	149	152	155	152	154	158	161	162	161	159	158	153	154	155	156	156	154	152	151	154	155	155	156	156	155	154	154	158	157	156	155	155	156	158	159	155	155	155	154	154	153	153	153	153	152	151	151	152	153	155	156	155	156	157	157	155	155	156	158	153	155	157	156	154	152	152	153	152	158	156	148	151	169	187	194	202	207	210	210	213	218	220	218	215	216	216	214	213	208	196	183	156	134	111	102	104	107	108	110	111	112	114	116	118	119	119	119	119	119	119	119	120	120	121	121	120	120	120	121	121	122	122	122	117	118	120	122	124	125	125	125	127	125	123	124	125	125	123	121	127	126	124	124	124	124	126	127	123	125	127	127	126	125	126	127	126	127	127	127	126	126	127	129	126	129	129	125	125	126	119	109	95	77	57	49	48	47	47	49
155	156	158	159	158	157	155	153	160	155	153	157	159	156	154	154	157	157	157	156	156	155	155	155	153	153	153	153	153	153	153	153	153	154	156	158	161	163	165	166	170	170	170	171	171	172	172	172	171	170	169	168	166	162	156	152	148	144	138	132	127	121	115	110	96	92	90	90	89	87	90	95	97	98	99	102	103	104	103	102	106	106	106	104	103	103	106	109	103	105	106	106	104	103	102	103	101	105	106	103	104	110	112	110	108	108	109	110	112	115	117	118	120	121	122	123	123	123	123	122	122	122	122	123	124	125	126	127	126	128	130	129	127	126	128	130	132	131	130	129	128	129	130	131	132	132	132	131	131	130	130	130	130	129	129	129	129	130	131	132	131	131	132	132	133	134	134	134	133	134	135	135	134	133	131	130	132	133	134	134	134	133	132	131	130	131	133	134	134	133	131	130	135	135	134	131	129	129	132	135	131	132	132	132	132	131	130	129	128	130	132	132	131	130	131	132	130	129	127	126	126	127	129	130	131	131	131	131	131	131	131	131	128	128	129	129	129	130	130	130	129	129	130	131	131	130	130	129	128	129	130	129	129	128	129	129	129	132	133	130	130	133	132	128	130	129	129	129	129	129	129	129	126	127	127	127	128	128	129	129	125	125	125	125	124	124	124	124	127	128	128	128	126	126	127	128	130	128	126	126	127	128	127	125	124	123	121	120	118	118	118	118	114	113	113	113	111	110	109	108	103	104	105	107	109	115	121	127	131	134	138	141	144	146	150	153	152	154	157	160	161	161	159	158	154	154	155	155	154	154	153	152	157	157	158	158	158	158	157	156	157	157	155	155	155	156	157	158	155	155	155	154	154	154	153	153	153	153	152	152	153	153	154	154	154	155	157	156	155	154	155	157	153	155	156	156	154	152	152	153	154	156	154	149	151	164	181	190	199	205	209	209	211	216	218	216	216	218	218	216	216	212	201	189	172	149	124	109	104	102	103	106	109	110	112	114	116	117	118	118	121	120	118	118	118	120	122	123	121	121	121	121	121	121	121	121	119	119	120	121	122	123	124	124	126	125	123	123	124	125	123	121	126	125	124	123	123	124	125	126	122	124	126	126	126	126	127	128	124	125	125	126	126	128	131	132	125	127	128	126	126	122	109	95	80	66	52	48	49	48	47	48
